Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
269,59:40.3,05:53.7,373.36
270,56:33.4,59:46.7,193.291
271,30:12.8,40:14.9,602.083
272,06:43.5,15:47.2,543.746
273,25:18.9,35:19.7,600.799
274,01:49.4,11:14.7,565.259
275,35:14.1,43:01.4,467.315
276,10:25.0,20:53.5,628.578
277,49:14.0,53:29.6,255.562
278,31:31.4,38:07.5,396.147
279,05:21.0,15:53.5,632.496
280,43:52.1,50:44.3,412.178
281,42:06.4,43:11.9,65.5
282,14:54.1,24:43.9,589.813
283,51:11.2,00:37.4,566.19
284,10:05.1,19:50.5,585.449
285,46:15.6,55:57.3,581.727
286,20:01.7,27:17.9,436.25
287,55:01.6,05:31.3,629.714
288,33:12.0,38:51.5,339.5
289,16:42.9,22:15.6,332.742
290,49:57.5,00:30.8,633.331
291,28:06.7,35:33.0,446.308
292,59:36.1,09:11.3,575.243
293,35:40.7,45:25.3,584.57
294,54:53.3,04:19.8,566.476
295,30:43.3,40:39.2,595.846
296,11:52.6,13:47.5,114.905
297,04:50.9,11:32.0,401.128
298,39:39.0,50:07.5,628.479
299,17:21.2,24:01.9,400.695
300,02:07.0,06:11.5,244.525
301,34:35.5,45:07.3,631.779
302,12:23.8,20:20.4,476.557
303,44:18.9,53:37.2,558.312
304,20:11.8,30:11.2,599.383
305,39:43.9,48:47.2,543.37
306,15:12.6,25:20.3,607.691
307,55:31.6,59:06.9,215.362
308,49:42.0,55:43.1,361.022
309,24:17.4,34:42.3,624.939
310,01:36.9,09:05.6,448.741
311,48:17.9,49:20.8,62.932
312,19:15.0,29:42.8,627.753
313,56:43.0,05:06.5,503.466
314,29:02.4,38:01.3,538.901
315,04:44.3,14:55.2,610.965
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,14:46.9,21:38.8,411.882
2,10:08.4,16:06.8,358.324
3,44:07.4,51:58.5,471.144
4,19:13.9,26:57.2,463.3
5,55:18.3,00:38.5,320.193
6,16:57.3,19:22.3,145.098
7,49:18.9,56:30.2,431.313
8,23:55.5,31:55.2,479.674
9,59:24.4,06:26.6,422.187
10,37:15.4,38:01.8,46.431
11,55:00.8,00:41.0,340.177
12,28:51.2,36:38.8,467.563
13,03:53.8,11:41.4,467.553
14,39:51.5,45:32.2,340.683
15,02:36.7,03:11.8,35.136
16,34:06.1,41:08.2,422.085
17,08:37.4,16:37.1,479.676
18,44:02.4,51:13.8,431.387
19,21:09.2,23:37.0,147.876
20,39:54.6,45:14.2,319.553
21,13:35.5,21:18.8,463.306
22,48:34.1,56:25.3,471.132
23,24:25.8,30:24.5,358.725
24,18:54.0,25:45.8,411.74
25,53:19.6,01:18.7,479.095
26,28:40.8,36:00.4,439.588
27,05:26.8,08:47.9,201.084
28,24:50.1,29:46.0,295.887
29,58:20.1,05:58.5,458.33
30,33:14.7,41:08.7,474.065
31,09:01.0,15:15.7,374.722
32,03:42.6,10:22.8,400.17
33,38:02.2,46:00.1,477.922
34,13:19.6,20:46.4,446.865
35,49:51.2,53:51.8,240.614
36,09:47.7,14:16.0,268.301
37,43:05.3,50:37.9,452.606
38,17:55.5,25:51.9,476.371
39,53:36.9,00:05.9,388.971
40,48:32.0,54:59.3,387.228
41,22:45.0,30:41.2,476.157
42,57:58.7,05:31.9,453.287
43,34:19.1,38:51.7,272.567
44,54:48.1,58:43.5,235.348
45,27:50.9,35:16.9,446.075
46,02:36.6,10:34.7,478.071
47,38:13.4,44:55.1,401.691
48,33:22.4,39:35.1,372.719
49,07:28.2,15:22.0,473.781
50,42:38.1,50:17.0,458.918
51,18:49.4,23:48.9,299.442
52,39:52.8,43:07.0,194.203
53,12:37.0,19:55.6,438.676
54,47:18.0,55:17.2,479.179
55,22:50.5,29:43.6,413.066
56,18:13.7,24:10.1,356.429
57,52:11.7,00:02.5,470.779
58,27:17.8,35:01.6,463.795
59,03:21.4,08:44.0,322.571
60,25:05.5,27:23.0,137.568
61,57:23.7,04:34.0,430.344
62,31:59.7,39:59.4,479.698
63,07:28.1,14:31.4,423.243
64,45:10.0,46:16.2,66.135
65,03:06.3,08:44.3,338.031
66,36:55.6,44:42.8,467.123
67,11:57.8,19:45.8,467.975
68,47:54.8,53:37.6,342.77
69,42:10.9,49:11.9,420.998
70,16:41.6,24:41.3,479.636
71,52:06.2,59:18.5,432.331
72,29:10.1,31:44.9,154.779
73,48:00.2,53:17.3,317.101
74,21:39.9,29:22.7,462.79
75,56:38.1,04:29.6,471.481
76,32:29.2,38:29.8,360.571
77,26:58.9,33:49.4,410.524
78,01:23.9,09:22.9,478.99
79,36:44.6,44:05.0,440.427
80,13:28.8,16:54.7,205.917
81,32:55.9,37:48.9,293.056
82,06:24.6,14:02.4,457.734
83,41:18.7,49:13.1,474.345
84,17:04.5,23:20.8,376.36
85,11:47.6,18:26.4,398.812
86,46:06.4,54:04.2,477.755
87,21:23.4,28:51.0,447.608
88,57:53.6,01:58.1,244.427
89,17:53.7,22:18.7,264.965
90,51:09.8,58:41.7,451.923
91,25:59.6,33:56.2,476.583
92,01:40.4,08:10.9,390.431
93,56:37.1,03:02.8,385.707
94,30:49.3,38:45.2,475.922
95,06:02.5,13:36.5,453.939
96,42:21.9,46:57.6,275.731
97,02:54.6,06:45.9,231.285
98,35:55.5,43:20.8,445.3
99,10:40.7,18:38.9,478.217
100,46:17.1,53:00.1,403
101,41:27.5,47:38.5,371.011
102,15:32.5,23:26.0,473.478
103,50:42.0,58:21.5,459.486
104,26:52.4,31:54.6,302.142
105,47:59.9,51:08.8,188.936
106,20:41.6,27:59.4,437.801
107,55:22.1,03:21.4,479.26
108,30:54.2,37:48.5,414.236
109,26:19.0,32:13.5,354.507
110,00:16.1,08:06.5,470.404
111,35:21.8,43:06.0,464.283
112,11:24.6,16:49.5,324.915
113,33:13.9,35:23.5,129.542
114,05:28.4,12:37.7,429.361
115,40:03.8,48:03.5,479.714
116,15:31.9,22:36.2,424.286
117,53:07.0,54:28.1,81.103
118,11:11.7,16:47.5,335.853
119,45:00.0,52:46.7,466.675
120,20:01.8,27:50.2,468.387
121,55:58.1,01:42.9,344.828
122,50:15.7,57:15.6,419.897
123,24:45.8,32:45.4,479.587
124,00:09.9,07:23.2,433.263
125,37:11.3,39:52.7,161.356
126,56:05.8,01:20.4,314.614
127,29:44.4,37:26.7,462.265
128,04:42.2,12:34.0,471.822
129,40:32.6,46:35.0,362.393
130,35:03.8,41:53.1,409.294
131,09:28.1,17:27.0,478.878
132,44:48.4,52:09.7,441.255
133,21:30.9,25:01.5,210.608
134,41:01.7,45:51.9,290.177
135,14:29.2,22:06.3,457.129
136,49:22.8,57:17.4,474.617
137,25:08.0,31:25.9,377.981
138,19:52.5,26:30.0,397.435
139,54:10.7,02:08.3,477.579
140,29:27.3,36:55.6,448.34
141,05:56.2,10:04.3,248.155
142,25:59.8,30:21.4,261.561
143,59:14.4,06:45.6,451.23
144,34:03.7,42:00.5,476.788
145,09:44.0,16:15.9,391.876
146,04:42.2,11:06.3,384.166
147,38:53.6,46:49.3,475.679
148,14:06.4,21:41.0,454.581
149,50:24.7,55:03.6,278.836
150,11:01.1,14:48.2,227.119
151,44:00.1,51:24.6,444.513
152,18:44.8,26:43.2,478.355
153,54:20.7,01:05.0,404.291
154,49:32.7,55:42.0,369.282
155,23:36.9,31:30.0,473.166
156,58:45.9,06:26.0,460.039
157,34:55.5,40:00.3,304.797
158,56:07.1,59:10.5,183.484
159,28:46.3,36:03.2,436.915
160,03:26.3,11:25.6,479.334
161,38:57.9,45:53.3,415.391
162,34:24.3,40:16.9,352.56
163,08:20.5,16:10.5,470.021
164,43:25.7,51:10.5,464.763
165,19:27.8,24:55.0,327.224
166,41:22.7,43:23.6,120.933
167,13:33.1,20:41.5,428.364
168,48:08.0,56:07.7,479.724
169,23:35.6,30:40.9,425.319
170,01:05.2,02:38.8,93.631
171,19:17.1,24:50.8,333.643
172,53:04.5,00:50.7,466.219
173,28:05.8,35:54.6,468.792
174,04:01.4,09:48.3,346.859
175,58:20.6,05:19.3,418.783
176,32:50.0,40:49.6,479.537
177,08:13.7,15:27.9,434.183
178,45:12.6,48:00.2,167.628
179,04:11.4,09:23.5,312.09
180,37:48.9,45:30.6,461.731
181,12:46.2,20:38.3,472.156
182,48:36.0,54:40.2,364.191
183,43:08.7,49:56.7,408.048
184,17:32.3,25:31.1,478.76
185,52:52.2,00:14.3,442.072
186,29:33.0,33:08.2,215.165
187,49:07.5,53:54.8,287.248
188,22:33.7,30:10.2,456.514
189,57:26.8,05:21.7,474.881
190,33:11.5,39:31.0,379.58
191,27:57.5,34:33.6,396.042
192,02:15.0,10:12.4,477.396
193,37:31.1,45:00.2,449.062
194,13:58.8,18:10.6,251.801
195,34:06.0,38:24.1,258.09
196,07:19.0,14:49.5,450.528
197,42:07.7,50:04.7,476.985
198,17:47.6,24:20.9,393.305
199,12:47.2,19:09.8,382.607
200,46:57.9,54:53.4,475.429
201,22:10.3,29:45.5,455.215
202,58:27.6,03:09.5,281.886
203,19:07.6,22:50.5,222.85
204,52:04.7,59:28.4,443.717
205,26:48.9,34:47.4,478.488
206,02:24.3,09:09.9,405.569
207,57:37.9,03:45.4,367.537
208,31:41.2,39:34.1,472.847
209,06:49.9,14:30.4,460.59
210,42:58.5,48:05.9,307.412
211,04:14.3,07:12.1,177.828
212,36:51.0,44:07.0,436.018
213,11:30.4,19:29.8,479.401
214,47:01.6,53:58.1,416.533
215,42:29.6,48:20.2,350.585
216,16:24.9,24:14.5,469.631
217,51:29.7,59:14.9,465.235
218,27:31.0,33:00.5,329.503
219,49:31.8,51:23.4,111.6
220,21:37.9,28:45.2,427.356
221,56:12.2,04:11.9,479.728
222,31:39.3,38:45.7,426.338
223,09:04.2,10:48.8,104.612
224,27:22.6,32:54.0,331.404
225,01:08.9,08:54.7,465.759
226,36:09.8,43:59.0,469.19
227,12:04.8,17:53.6,348.862
228,06:25.4,13:23.0,417.653
229,40:54.2,48:53.7,479.473
230,16:17.5,23:32.6,435.09
231,53:14.0,56:07.7,173.635
232,12:17.1,17:26.6,309.53
233,45:53.3,53:34.5,461.19
234,20:50.2,28:42.7,472.482
235,56:39.4,02:45.4,365.967
236,51:13.6,58:00.4,406.789
237,25:36.6,33:35.2,478.635
238,00:56.1,08:18.9,442.879
239,37:35.2,41:14.8,219.602
240,57:13.4,01:57.7,284.271
241,30:38.2,38:14.1,455.891
242,05:30.9,13:26.0,475.139
243,41:15.0,47:36.1,381.162
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,07:46.2,12:23.6,277.417
2,41:57.4,52:11.7,614.285
3,18:38.9,27:27.9,529.042
4,37:24.5,47:23.1,598.592
5,13:56.1,23:18.2,562.146
6,46:51.7,55:09.2,497.589
7,22:13.8,32:43.5,629.737
8,01:38.8,04:38.9,180.09
9,43:34.1,50:14.0,399.909
10,17:27.5,27:56.3,628.813
11,55:56.9,02:50.4,413.414
12,52:48.0,56:21.0,212.98
13,26:37.9,36:42.0,604.071
14,03:05.3,12:19.7,554.47
15,22:10.4,31:54.1,583.703
16,58:22.3,08:00.6,578.336
17,31:37.6,39:28.2,470.584
18,06:49.7,17:22.4,632.722
19,45:22.7,50:15.2,292.42
20,28:44.5,34:23.4,338.892
21,02:03.9,12:33.6,629.776
22,40:12.1,47:38.4,446.299
23,38:05.3,40:01.8,116.494
24,11:19.1,21:10.8,591.672
25,47:33.7,57:09.2,575.486
26,06:58.4,16:23.7,565.264
27,42:50.1,52:42.3,592.257
28,23:43.5,26:07.8,144.363
29,16:24.7,23:45.0,440.357
30,51:26.4,01:59.8,633.319
31,29:26.0,35:31.9,365.825
32,14:06.3,18:21.6,255.233
33,46:41.7,57:10.1,628.402
34,24:29.6,32:25.2,475.586
35,56:01.0,05:38.1,577.068
36,32:03.8,41:56.4,592.658
37,51:48.7,00:51.4,542.789
38,27:19.3,37:23.3,603.967
39,07:30.3,11:19.4,229.025
40,01:13.1,07:59.5,406.392
41,36:04.0,46:35.7,631.618
42,13:38.1,20:39.5,421.387
43,00:02.6,01:45.7,103.1
44,31:21.1,41:45.7,624.605
45,08:49.1,17:10.9,501.743
46,40:43.6,50:03.8,560.179
47,16:35.3,26:41.8,606.43
48,36:41.4,45:17.1,515.637
49,11:50.1,22:03.6,613.51
50,51:29.8,56:19.3,289.493
51,46:03.3,52:11.3,367.926
52,20:42.4,31:10.1,627.681
53,57:55.6,05:41.3,465.746
54,16:02.1,26:20.3,618.241
55,53:10.5,01:55.6,525.059
56,25:27.0,34:27.9,540.926
57,01:08.2,11:25.3,617.119
58,21:37.2,29:40.1,482.87
59,56:22.3,06:43.1,620.868
60,35:35.4,41:14.1,338.633
61,30:56.0,36:19.6,323.648
62,05:21.6,15:43.1,621.561
63,42:16.9,50:39.0,502.046
64,00:44.7,10:53.8,609.158
65,37:33.7,46:39.4,545.77
66,10:11.2,18:50.4,519.187
67,45:42.2,56:07.2,624.972
68,06:36.7,13:59.8,443.084
69,40:55.9,51:21.9,626.058
70,19:45.2,26:05.8,380.565
71,15:52.2,20:23.3,271.12
72,50:01.4,00:14.7,613.271
73,26:41.2,35:33.3,532.077
74,45:29.0,55:26.1,597.12
75,21:58.5,31:22.5,564.041
76,54:56.2,03:11.0,494.768
77,30:17.2,40:47.4,630.181
78,09:34.7,12:50.9,196.227
79,51:41.0,58:14.9,393.938
80,25:31.0,36:00.0,629.033
81,03:58.1,10:55.3,417.232
82,00:55.0,04:19.6,204.633
83,34:42.0,44:44.8,602.816
84,11:07.9,20:24.9,556.984
85,30:15.2,39:57.0,581.857
86,06:24.8,16:04.8,579.979
87,39:42.3,47:29.7,467.433
88,14:53.2,25:26.1,632.903
89,53:22.0,58:23.8,301.745
90,36:52.3,42:23.4,331.073
91,10:07.5,20:37.3,629.74
92,48:13.5,55:43.2,449.694
93,46:16.0,47:56.5,100.405
94,19:23.3,29:13.4,590.178
95,55:36.5,05:14.0,577.554
96,15:03.4,24:26.4,562.998
97,50:52.8,00:46.4,593.651
98,31:40.4,34:16.4,155.975
99,24:29.5,31:46.3,436.821
100,59:30.1,10:03.3,633.244
101,37:26.6,43:39.2,372.636
102,22:16.1,26:19.8,243.696
103,54:45.6,05:13.7,628.105
104,32:31.2,40:29.8,478.613
105,04:05.2,13:40.6,575.325
106,40:06.7,50:01.1,594.331
107,59:53.9,08:53.9,540.042
108,35:22.2,45:27.3,605.123
109,15:29.4,19:25.9,236.478
110,09:18.1,16:00.5,402.4
111,44:07.8,54:39.1,631.292
112,21:39.3,28:46.1,426.742
113,08:25.2,09:31.0,65.798
114,39:25.1,49:49.2,624.034
115,16:51.0,25:15.4,504.444
116,48:47.9,58:06.1,558.184
117,24:38.5,34:46.2,607.754
118,44:47.0,53:19.3,512.326
119,19:53.1,30:07.5,614.423
120,59:29.7,04:25.1,295.349
121,54:08.6,00:11.9,363.376
122,28:46.3,39:13.4,627.115
123,05:57.3,13:47.4,470.092
124,24:06.2,34:23.6,617.378
125,01:12.5,10:00.0,527.464
126,33:31.4,42:30.0,538.663
127,09:11.4,19:29.6,618.117
128,29:43.1,37:42.0,478.871
129,04:25.4,14:47.0,621.547
130,43:35.9,49:19.5,343.559
131,39:01.5,44:19.8,318.343
132,13:25.5,23:46.2,620.756
133,50:19.0,58:44.7,505.628
134,08:49.0,18:57.0,607.982
135,45:35.9,54:43.8,547.9
136,18:15.6,26:52.3,516.639
137,53:45.6,04:11.2,625.671
138,14:43.1,22:01.2,438.186
139,48:59.2,59:25.7,626.494
140,27:46.0,34:10.9,384.837
141,23:58.3,28:22.9,264.668
142,58:05.4,08:17.7,612.228
143,34:43.6,43:38.7,535.045
144,53:33.5,03:29.2,595.607
145,30:00.8,39:26.8,565.91
146,03:00.8,11:12.7,491.912
147,38:20.7,48:51.3,630.604
148,17:31.3,21:02.3,211.004
149,59:48.0,06:15.8,387.816
150,33:34.5,44:03.7,629.222
151,11:59.2,19:00.2,420.993
152,09:02.1,12:18.0,195.928
153,42:46.1,52:47.6,601.534
154,19:10.5,28:29.9,559.446
155,38:19.9,47:59.9,579.966
156,14:27.4,24:09.0,581.591
157,47:47.0,55:31.2,464.243
158,22:56.8,33:29.9,633.055
159,01:21.5,06:32.2,310.698
160,45:00.4,50:23.3,322.977
161,18:11.2,28:40.9,629.676
162,56:14.9,03:48.0,453.04
163,54:28.4,55:49.6,81.188
164,27:27.4,37:16.1,588.658
165,03:39.3,13:18.9,579.575
166,23:08.4,32:29.1,560.684
167,58:55.5,08:50.5,595.021
168,39:37.8,42:24.5,166.776
169,32:34.3,39:47.6,433.237
170,07:33.8,18:06.9,633.14
171,45:27.2,51:46.5,379.246
172,30:26.2,34:17.6,231.455
173,02:49.4,13:17.2,627.779
174,40:32.9,48:34.5,481.602
175,12:09.5,21:43.0,573.555
176,48:09.7,58:05.7,595.965
177,07:59.2,16:56.4,537.238
178,43:25.1,53:31.3,606.252
179,23:28.6,27:32.3,243.694
180,17:23.1,24:01.5,398.362
181,52:11.6,02:42.5,630.943
182,29:40.7,36:52.6,431.965
183,47:29.1,57:52.6,623.431
184,24:52.8,33:19.9,507.109
185,56:52.2,06:08.4,556.156
186,32:41.6,42:50.6,609.037
187,52:52.6,01:21.5,508.949
188,27:56.2,38:11.5,615.314
189,07:29.7,12:30.8,301.084
190,02:13.8,08:12.6,358.755
191,36:50.1,47:16.6,626.522
192,13:59.1,21:53.5,474.346
193,32:10.4,42:26.9,616.482
194,09:14.6,18:04.4,529.842
195,41:35.8,50:32.1,536.369
196,17:14.7,27:33.8,619.081
197,37:49.1,45:43.9,474.783
198,12:28.7,22:50.9,622.199
199,51:36.4,57:24.8,348.401
200,47:07.1,52:20.0,312.94
201,21:29.4,31:49.3,619.923
202,58:21.2,06:50.3,509.138
203,16:53.4,27:00.2,606.771
204,53:38.1,02:48.1,549.997
205,26:20.1,34:54.2,514.059
206,01:48.9,12:15.3,626.337
207,22:49.5,30:02.7,433.181
208,57:02.6,07:29.5,626.903
209,35:46.9,42:16.0,389.046
210,32:04.4,36:22.5,258.049
211,06:09.4,16:20.6,611.16
212,42:46.0,51:44.0,537.956
213,01:38.1,11:32.2,594.054
214,38:03.3,47:31.0,567.748
215,11:05.4,19:14.4,489.031
216,46:24.2,56:55.2,630.992
217,25:28.4,29:13.1,224.668
218,07:55.1,14:16.6,381.511
219,41:38.0,52:07.4,629.388
220,20:00.4,27:05.1,424.713
221,17:09.4,20:16.2,186.818
222,50:50.1,00:50.4,600.228
223,27:13.1,36:35.0,561.854
224,46:24.7,56:02.8,578.031
225,22:30.0,32:13.2,583.178
226,55:51.7,03:32.7,461.009
227,31:00.4,41:33.6,633.178
228,09:21.2,14:40.5,319.309
229,53:08.5,58:23.1,314.584
230,26:14.9,36:44.5,629.585
231,04:16.4,11:52.7,456.346
232,02:43.8,03:39.5,55.71
233,35:31.6,45:18.7,587.109
234,11:42.1,21:23.7,581.551
235,31:13.4,40:31.8,558.319
236,06:58.2,16:54.6,596.365
237,47:35.5,50:32.4,176.916
238,40:39.2,47:48.8,429.61
239,15:37.5,26:10.5,633.009
240,53:28.0,59:53.6,385.676
241,38:36.7,42:15.1,218.397
242,10:53.3,21:20.7,627.423
243,48:34.5,56:39.1,484.554
244,20:13.7,29:45.4,571.758
245,56:12.7,06:10.3,597.557
246,16:04.5,24:58.8,534.382
247,51:28.0,01:35.4,607.356
248,31:27.9,35:38.6,250.696
249,25:28.2,32:02.4,394.264
250,00:15.3,10:45.9,630.564
251,37:42.1,44:59.1,437.065
252,55:33.2,05:56.0,622.797
253,32:54.7,41:24.4,509.74
254,04:56.5,14:10.6,554.106
255,40:44.7,50:55.0,610.287
256,00:58.2,09:23.7,505.497
257,35:59.2,46:15.4,616.178
258,15:29.8,20:36.5,306.699
259,10:19.1,16:13.1,354.066
260,44:54.0,55:19.9,625.903
261,22:00.9,29:59.5,478.508
262,40:14.6,50:30.2,615.553
263,17:16.7,26:08.8,532.184
264,49:40.2,58:34.2,534.044
265,25:18.0,35:38.0,620.013
266,45:55.1,53:45.7,470.605
267,20:31.9,30:54.7,622.826
268,59:37.0,05:30.1,353.163
269,55:12.7,00:20.1,307.43
270,29:33.3,39:52.4,619.067
271,06:23.4,14:55.9,512.574
272,24:57.8,35:03.3,605.524
273,01:40.4,10:52.4,552.069
274,34:24.6,42:56.1,511.448
275,09:52.3,20:19.3,626.973
276,50:33.0,50:56.1,23.186
277,30:56.0,38:04.0,428.054
278,05:06.0,15:33.3,627.289
279,43:47.8,50:21.0,393.195
280,40:10.6,44:21.9,251.244
281,14:13.4,24:23.5,610.065
282,50:48.5,59:49.3,540.809
283,09:42.7,19:35.2,592.459
284,46:05.7,55:35.2,569.557
285,19:10.0,27:16.1,486.104
286,54:27.7,04:59.1,631.351
287,33:26.0,37:23.5,237.426
288,16:02.3,22:17.3,375.037
289,49:41.6,00:11.1,629.52
290,28:01.6,35:10.0,428.376
291,25:17.0,28:14.2,177.23
292,58:54.2,08:53.1,598.89
293,35:15.8,44:40.0,564.216
294,54:29.6,04:05.6,576.051
295,30:32.6,40:17.3,584.738
296,12:09.8,13:05.8,55.98
297,03:56.4,11:34.1,457.734
298,39:04.0,49:37.3,633.273
299,17:21.0,22:48.6,327.607
300,01:16.8,06:22.7,305.871
301,34:18.6,44:48.1,629.463
302,12:17.8,19:57.4,459.61
303,43:35.7,53:21.3,585.533
304,19:45.0,29:28.5,583.483
305,39:18.5,48:34.4,555.903
306,15:01.0,24:58.7,597.678
307,55:33.4,58:39.9,186.499
308,48:44.0,55:50.0,425.931
309,23:41.1,34:14.0,632.851
310,01:28.8,08:00.7,391.931
311,46:47.7,50:12.1,204.364
312,18:57.1,29:24.2,627.037
313,56:36.2,04:43.7,487.469
314,28:17.9,37:47.9,569.932
315,04:15.8,14:14.9,599.11
316,24:09.8,33:01.3,531.462
317,59:30.9,09:39.4,608.436
318,39:27.4,43:44.9,257.496
319,33:33.2,40:03.3,390.111
,,,
Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
1,57:32.7,00:43.4,190.706
2,30:45.8,41:02.6,616.813
3,08:06.7,15:30.1,443.32
4,48:56.5,56:32.2,455.694
5,23:29.3,33:48.9,619.57
6,03:55.0,06:57.5,182.488
7,35:48.1,44:06.0,497.825
8,11:09.0,21:19.8,610.754
9,27:53.8,37:59.4,605.592
10,04:48.1,13:33.2,525.081
11,15:26.3,25:34.6,608.351
12,52:25.1,00:29.6,484.425
13,33:59.9,40:46.8,406.901
14,08:02.7,18:28.5,625.748
15,47:40.5,52:13.9,273.433
16,20:37.4,28:23.8,466.414
17,55:42.8,06:01.7,618.835
18,12:39.1,22:30.5,591.434
19,49:10.6,58:19.4,548.831
20,00:07.8,10:04.9,597.123
21,36:47.2,45:25.2,518.013
22,19:10.2,24:54.7,344.527
23,52:37.8,03:07.0,629.242
24,31:39.7,37:17.8,338.17
25,05:28.8,12:38.6,429.865
26,40:17.9,50:41.8,623.889
27,20:50.4,21:41.0,50.6
28,57:26.4,06:59.9,573.496
29,33:35.2,43:04.4,569.143
30,44:50.4,54:33.5,583.057
31,21:12.1,30:17.7,545.598
32,04:32.3,08:50.9,258.594
33,37:14.5,47:44.5,630.017
34,15:45.9,22:15.7,389.748
35,50:22.9,56:49.8,386.88
36,24:54.2,35:20.3,626.047
37,03:52.8,07:57.1,244.33
38,42:16.1,51:27.4,551.284
39,18:01.8,27:48.1,586.282
40,29:34.1,39:00.2,566.008
41,05:39.4,15:07.6,568.176
42,50:31.1,52:10.6,99.433
43,21:52.9,32:20.9,628.019
44,59:57.0,07:09.7,432.713
45,35:20.8,40:56.0,335.198
46,09:31.7,19:57.1,625.419
47,47:47.0,53:21.2,334.182
48,27:08.4,35:52.5,524.157
49,02:30.3,12:30.7,600.459
50,14:19.1,23:24.9,545.789
51,50:08.7,59:55.1,586.436
52,06:32.9,16:56.1,623.158
53,44:11.8,52:01.1,469.287
54,20:24.9,24:55.1,270.181
55,54:10.2,04:32.2,622.069
56,31:54.0,38:32.4,398.371
57,12:03.7,20:14.8,491.153
58,47:00.5,57:12.3,611.795
59,59:05.3,07:47.4,522.119
60,34:39.7,44:40.5,600.854
61,51:14.7,01:29.9,615.292
62,28:29.6,36:50.3,500.742
63,05:41.9,08:40.1,178.185
64,38:49.7,49:05.8,616.024
65,16:08.1,23:36.4,448.268
66,57:02.8,04:33.6,450.842
67,31:32.5,41:52.8,620.383
68,11:51.8,15:06.6,194.817
69,43:53.0,52:07.6,494.598
70,19:12.2,29:24.0,611.797
71,35:58.2,46:02.4,604.21
72,12:50.0,21:37.9,527.875
73,23:30.4,33:37.6,607.254
74,00:27.0,08:35.4,488.448
75,42:06.8,48:47.6,400.813
76,16:06.1,26:32.3,626.262
77,55:39.5,00:21.0,281.464
78,28:42.5,36:25.2,462.668
79,03:46.2,14:05.7,619.538
80,20:43.8,30:33.4,589.655
81,57:12.8,06:24.0,551.229
82,08:12.0,18:07.7,595.718
83,44:49.4,53:30.7,521.317
84,27:18.1,32:54.6,336.518
85,00:41.3,11:10.8,629.462
86,39:39.6,45:24.0,344.376
87,13:34.1,20:39.6,425.486
88,48:21.4,58:45.7,624.266
89,28:31.9,30:07.3,95.401
90,05:31.4,15:02.6,571.272
91,41:37.6,51:08.8,571.18
92,52:54.7,02:36.1,581.333
93,29:14.6,38:22.9,548.311
94,12:42.2,16:48.9,246.697
95,45:18.2,55:48.1,629.935
96,23:46.5,30:21.4,394.847
97,58:28.6,04:50.3,381.682
98,32:57.9,43:24.0,626.113
99,11:50.7,16:06.9,256.242
100,50:21.3,59:29.8,548.559
101,26:04.4,35:52.4,587.984
102,37:38.6,47:02.5,563.944
103,13:42.1,23:12.5,570.383
104,58:56.0,59:53.4,57.398
105,29:56.7,40:24.4,627.627
106,07:58.1,15:15.1,437.025
107,43:27.1,48:55.9,328.831
108,17:35.4,28:00.6,625.183
109,55:46.9,01:29.1,342.181
110,35:13.9,43:54.7,520.836
111,10:33.1,20:34.9,601.841
112,22:23.6,31:27.0,543.361
113,58:11.6,07:59.8,588.203
114,14:37.0,24:59.4,622.444
115,52:13.2,00:06.2,472.978
116,28:32.1,32:53.9,261.829
117,02:14.0,12:35.6,621.539
118,39:54.9,46:39.3,404.442
119,20:09.6,28:16.7,487.113
120,55:03.5,05:16.4,612.873
121,07:10.0,15:49.3,519.292
122,42:42.8,52:45.0,602.223
123,59:18.9,09:33.2,614.232
124,36:31.3,44:55.2,503.929
125,13:51.6,16:36.3,164.658
126,46:53.7,57:08.9,615.186
127,24:09.6,31:42.7,453.103
128,05:09.1,12:35.0,445.868
129,39:35.6,49:56.8,621.159
130,19:49.0,23:15.3,206.361
131,51:57.9,00:09.3,491.317
132,27:15.5,37:28.3,612.8
133,44:02.7,54:05.5,602.785
134,20:52.0,29:42.6,530.624
135,31:34.4,41:40.6,606.124
136,08:28.8,16:41.2,492.389
137,50:13.8,56:48.4,394.555
138,24:09.4,34:36.2,626.745
139,03:38.6,08:27.9,289.226
140,36:47.6,44:26.5,458.863
141,11:49.6,22:09.8,620.202
142,28:48.4,38:36.3,587.829
143,05:15.0,14:28.5,553.587
144,16:16.2,26:10.5,594.286
145,52:51.6,01:36.1,524.549
146,35:26.1,40:54.3,328.219
147,08:44.9,19:14.5,629.645
148,47:39.7,53:30.1,350.441
149,21:39.5,28:40.6,421.028
150,56:24.9,06:49.6,624.608
151,36:21.1,38:25.9,124.806
152,13:36.3,23:05.3,568.996
153,49:40.0,59:13.2,573.18
154,00:59.1,10:38.6,579.572
155,37:17.0,46:28.0,550.965
156,20:52.3,24:46.4,234.064
157,53:21.9,03:51.7,629.819
158,31:47.1,38:27.0,399.845
159,06:34.4,12:50.7,376.377
160,41:01.5,51:27.7,626.146
161,19:48.9,24:16.5,267.506
